47,1,"[-0.005575146060436964, 0.2050783634185791, -0.0171822439879179, -0.30647343397140503, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.0171822439879179) (optimal -0.00046313554)  (optimal -0.12687019)  (optimal 0.99999994) , Cart Velocity (current 0.2050783634185791) (optimal -0.00046313554)  (optimal -0.12687019)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.00046313554)  (optimal -0.12687019)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.30647343397140503) (optimal -0.06186244) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.30647343397140503) (optimal -0.06186244)  (optimal -0.00046313554)  (optimal 0.99999994) , Pole Angle (current -0.0171822439879179) (optimal -0.06186244)  (optimal -0.00046313554)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.06186244)  (optimal -0.00046313554)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.2050783634185791) (optimal -0.12687019) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.30647343397140503) (optimal -0.06186244)  (optimal -0.00046313554)  (optimal -0.12687019) , Pole Angle (current -0.0171822439879179) (optimal -0.06186244)  (optimal -0.00046313554)  (optimal -0.12687019) , Cart Velocity (current 0.2050783634185791) (optimal -0.06186244)  (optimal -0.00046313554)  (optimal -0.12687019) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.30647343397140503) (optimal -0.06186244)  (optimal -0.12687019)  (optimal 0.99999994) , Cart Velocity (current 0.2050783634185791) (optimal -0.06186244)  (optimal -0.12687019)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.06186244)  (optimal -0.12687019)  (optimal 0.99999994) : that depend on, Pole Angle (current -0.0171822439879179) (optimal -0.00046313554) '}"
47,2,"[-0.005575146060436964, 0.2050783634185791, -0.0171822439879179, -0.30647343397140503, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
34,1,"[0.04259025305509567, 0.14485253393650055, 0.035769931972026825, -0.2681020498275757, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2681020498275757) (optimal 0.023202598)  (optimal -0.11636713)  (optimal 0.99999994) , Cart Velocity (current 0.14485253393650055) (optimal 0.023202598)  (optimal -0.11636713)  (optimal 0.99999994) , reward (current 1.0) (optimal 0.023202598)  (optimal -0.11636713)  (optimal 0.99999994) : that depend on, Pole Angle (current 0.035769931972026825) (optimal -0.0071768686) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2681020498275757) (optimal 0.023202598)  (optimal -0.0071768686)  (optimal -0.11636713) , Pole Angle (current 0.035769931972026825) (optimal 0.023202598)  (optimal -0.0071768686)  (optimal -0.11636713) , Cart Velocity (current 0.14485253393650055) (optimal 0.023202598)  (optimal -0.0071768686)  (optimal -0.11636713) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2681020498275757) (optimal 0.023202598)  (optimal -0.0071768686)  (optimal 0.99999994) , Pole Angle (current 0.035769931972026825) (optimal 0.023202598)  (optimal -0.0071768686)  (optimal 0.99999994) , reward (current 1.0) (optimal 0.023202598)  (optimal -0.0071768686)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.14485253393650055) (optimal -0.11636713) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.035769931972026825) (optimal -0.0071768686)  (optimal -0.11636713)  (optimal 0.99999994) , Cart Velocity (current 0.14485253393650055) (optimal -0.0071768686)  (optimal -0.11636713)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.0071768686)  (optimal -0.11636713)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.2681020498275757) (optimal 0.023202598) '}"
34,2,"[0.04259025305509567, 0.14485253393650055, 0.035769931972026825, -0.2681020498275757, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
22,1,"[-0.049146801233291626, -0.22813573479652405, -0.0414959117770195, 0.24775618314743042, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.24775618314743042) (optimal -0.10092114)  (optimal -0.048756097)  (optimal 0.024834082) , Pole Angle (current -0.0414959117770195) (optimal -0.10092114)  (optimal -0.048756097)  (optimal 0.024834082) , Cart Velocity (current -0.22813573479652405) (optimal -0.10092114)  (optimal -0.048756097)  (optimal 0.024834082) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.24775618314743042) (optimal -0.10092114)  (optimal -0.048756097)  (optimal 0.9999992) , Pole Angle (current -0.0414959117770195) (optimal -0.10092114)  (optimal -0.048756097)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.10092114)  (optimal -0.048756097)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.22813573479652405) (optimal 0.024834082) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.0414959117770195) (optimal -0.048756097)  (optimal 0.024834082)  (optimal 0.9999992) , Cart Velocity (current -0.22813573479652405) (optimal -0.048756097)  (optimal 0.024834082)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.048756097)  (optimal 0.024834082)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.24775618314743042) (optimal -0.10092114) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.24775618314743042) (optimal -0.10092114)  (optimal 0.024834082)  (optimal 0.9999992) , Cart Velocity (current -0.22813573479652405) (optimal -0.10092114)  (optimal 0.024834082)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.10092114)  (optimal 0.024834082)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.0414959117770195) (optimal -0.048756097) '}"
22,2,"[-0.049146801233291626, -0.22813573479652405, -0.0414959117770195, 0.24775618314743042, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
30,1,"[0.04803859442472458, -0.18643344938755035, -0.03304990381002426, 0.2508751153945923, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.03304990381002426) (optimal -0.044107296)  (optimal 0.025687799)  (optimal 0.9999992) , Cart Velocity (current -0.18643344938755035) (optimal -0.044107296)  (optimal 0.025687799)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.044107296)  (optimal 0.025687799)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2508751153945923) (optimal -0.08735305) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2508751153945923) (optimal -0.08735305)  (optimal -0.044107296)  (optimal 0.9999992) , Pole Angle (current -0.03304990381002426) (optimal -0.08735305)  (optimal -0.044107296)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.08735305)  (optimal -0.044107296)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.18643344938755035) (optimal 0.025687799) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2508751153945923) (optimal -0.08735305)  (optimal -0.044107296)  (optimal 0.025687799) , Pole Angle (current -0.03304990381002426) (optimal -0.08735305)  (optimal -0.044107296)  (optimal 0.025687799) , Cart Velocity (current -0.18643344938755035) (optimal -0.08735305)  (optimal -0.044107296)  (optimal 0.025687799) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2508751153945923) (optimal -0.08735305)  (optimal 0.025687799)  (optimal 0.9999992) , Cart Velocity (current -0.18643344938755035) (optimal -0.08735305)  (optimal 0.025687799)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.08735305)  (optimal 0.025687799)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.03304990381002426) (optimal -0.044107296) '}"
30,2,"[0.04803859442472458, -0.18643344938755035, -0.03304990381002426, 0.2508751153945923, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
11,1,"[-0.022252481430768967, -0.165603369474411, 0.03054191917181015, 0.2686837315559387, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2686837315559387) (optimal 0.014804058)  (optimal -0.04178524)  (optimal 0.9999993) , Pole Angle (current 0.03054191917181015) (optimal 0.014804058)  (optimal -0.04178524)  (optimal 0.9999993) , reward (current 1.0) (optimal 0.014804058)  (optimal -0.04178524)  (optimal 0.9999993) : that depend on, Cart Velocity (current -0.165603369474411) (optimal 0.030562393) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.03054191917181015) (optimal -0.04178524)  (optimal 0.030562393)  (optimal 0.9999993) , Cart Velocity (current -0.165603369474411) (optimal -0.04178524)  (optimal 0.030562393)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.04178524)  (optimal 0.030562393)  (optimal 0.9999993) : that depend on, Pole Angular Velocity (current 0.2686837315559387) (optimal 0.014804058) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2686837315559387) (optimal 0.014804058)  (optimal 0.030562393)  (optimal 0.9999993) , Cart Velocity (current -0.165603369474411) (optimal 0.014804058)  (optimal 0.030562393)  (optimal 0.9999993) , reward (current 1.0) (optimal 0.014804058)  (optimal 0.030562393)  (optimal 0.9999993) : that depend on, Pole Angle (current 0.03054191917181015) (optimal -0.04178524) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2686837315559387) (optimal 0.014804058)  (optimal -0.04178524)  (optimal 0.030562393) , Pole Angle (current 0.03054191917181015) (optimal 0.014804058)  (optimal -0.04178524)  (optimal 0.030562393) , Cart Velocity (current -0.165603369474411) (optimal 0.014804058)  (optimal -0.04178524)  (optimal 0.030562393) : that depend on, reward (current 1.0) (optimal 0.9999993) '}"
11,2,"[-0.022252481430768967, -0.165603369474411, 0.03054191917181015, 0.2686837315559387, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
17,1,"[-0.0023742085322737694, -0.1714012771844864, 0.016887087374925613, 0.2818007469177246, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2818007469177246) (optimal -0.0071317535)  (optimal -0.04243157)  (optimal 0.9999993) , Pole Angle (current 0.016887087374925613) (optimal -0.0071317535)  (optimal -0.04243157)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.0071317535)  (optimal -0.04243157)  (optimal 0.9999993) : that depend on, Cart Velocity (current -0.1714012771844864) (optimal 0.03415279) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.016887087374925613) (optimal -0.04243157)  (optimal 0.03415279)  (optimal 0.9999993) , Cart Velocity (current -0.1714012771844864) (optimal -0.04243157)  (optimal 0.03415279)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.04243157)  (optimal 0.03415279)  (optimal 0.9999993) : that depend on, Pole Angular Velocity (current 0.2818007469177246) (optimal -0.0071317535) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2818007469177246) (optimal -0.0071317535)  (optimal -0.04243157)  (optimal 0.03415279) , Pole Angle (current 0.016887087374925613) (optimal -0.0071317535)  (optimal -0.04243157)  (optimal 0.03415279) , Cart Velocity (current -0.1714012771844864) (optimal -0.0071317535)  (optimal -0.04243157)  (optimal 0.03415279) : that depend on, reward (current 1.0) (optimal 0.9999993) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2818007469177246) (optimal -0.0071317535)  (optimal 0.03415279)  (optimal 0.9999993) , Cart Velocity (current -0.1714012771844864) (optimal -0.0071317535)  (optimal 0.03415279)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.0071317535)  (optimal 0.03415279)  (optimal 0.9999993) : that depend on, Pole Angle (current 0.016887087374925613) (optimal -0.04243157) '}"
17,2,"[-0.0023742085322737694, -0.1714012771844864, 0.016887087374925613, 0.2818007469177246, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
27,1,"[-0.04245137795805931, 0.21997486054897308, 0.03751865029335022, -0.29583343863487244, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.29583343863487244) (optimal 0.026011828)  (optimal 0.0011974648)  (optimal -0.12395778) , Pole Angle (current 0.03751865029335022) (optimal 0.026011828)  (optimal 0.0011974648)  (optimal -0.12395778) , Cart Velocity (current 0.21997486054897308) (optimal 0.026011828)  (optimal 0.0011974648)  (optimal -0.12395778) : that depend on, reward (current 1.0) (optimal 1.0) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.29583343863487244) (optimal 0.026011828)  (optimal -0.12395778)  (optimal 1.0) , Cart Velocity (current 0.21997486054897308) (optimal 0.026011828)  (optimal -0.12395778)  (optimal 1.0) , reward (current 1.0) (optimal 0.026011828)  (optimal -0.12395778)  (optimal 1.0) : that depend on, Pole Angle (current 0.03751865029335022) (optimal 0.0011974648) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.29583343863487244) (optimal 0.026011828)  (optimal 0.0011974648)  (optimal 1.0) , Pole Angle (current 0.03751865029335022) (optimal 0.026011828)  (optimal 0.0011974648)  (optimal 1.0) , reward (current 1.0) (optimal 0.026011828)  (optimal 0.0011974648)  (optimal 1.0) : that depend on, Cart Velocity (current 0.21997486054897308) (optimal -0.12395778) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.03751865029335022) (optimal 0.0011974648)  (optimal -0.12395778)  (optimal 1.0) , Cart Velocity (current 0.21997486054897308) (optimal 0.0011974648)  (optimal -0.12395778)  (optimal 1.0) , reward (current 1.0) (optimal 0.0011974648)  (optimal -0.12395778)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.29583343863487244) (optimal 0.026011828) '}"
27,2,"[-0.04245137795805931, 0.21997486054897308, 0.03751865029335022, -0.29583343863487244, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
41,1,"[-0.026262573897838593, -0.21041812002658844, 0.04098108038306236, 0.3137992322444916, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3137992322444916) (optimal 0.031574048)  (optimal -0.04678101)  (optimal 0.042911444) , Pole Angle (current 0.04098108038306236) (optimal 0.031574048)  (optimal -0.04678101)  (optimal 0.042911444) , Cart Velocity (current -0.21041812002658844) (optimal 0.031574048)  (optimal -0.04678101)  (optimal 0.042911444) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3137992322444916) (optimal 0.031574048)  (optimal 0.042911444)  (optimal 0.9999992) , Cart Velocity (current -0.21041812002658844) (optimal 0.031574048)  (optimal 0.042911444)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.031574048)  (optimal 0.042911444)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.04098108038306236) (optimal -0.04678101) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.04098108038306236) (optimal -0.04678101)  (optimal 0.042911444)  (optimal 0.9999992) , Cart Velocity (current -0.21041812002658844) (optimal -0.04678101)  (optimal 0.042911444)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.04678101)  (optimal 0.042911444)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.3137992322444916) (optimal 0.031574048) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3137992322444916) (optimal 0.031574048)  (optimal -0.04678101)  (optimal 0.9999992) , Pole Angle (current 0.04098108038306236) (optimal 0.031574048)  (optimal -0.04678101)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.031574048)  (optimal -0.04678101)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.21041812002658844) (optimal 0.042911444) '}"
41,2,"[-0.026262573897838593, -0.21041812002658844, 0.04098108038306236, 0.3137992322444916, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
16,1,"[-0.02925385721027851, 0.22025832533836365, -0.04932178556919098, -0.346682071685791, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.346682071685791) (optimal -0.11349302)  (optimal 0.0012290645)  (optimal 0.99999994) , Pole Angle (current -0.04932178556919098) (optimal -0.11349302)  (optimal 0.0012290645)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.11349302)  (optimal 0.0012290645)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.22025832533836365) (optimal -0.13787612) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.346682071685791) (optimal -0.11349302)  (optimal -0.13787612)  (optimal 0.99999994) , Cart Velocity (current 0.22025832533836365) (optimal -0.11349302)  (optimal -0.13787612)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.11349302)  (optimal -0.13787612)  (optimal 0.99999994) : that depend on, Pole Angle (current -0.04932178556919098) (optimal 0.0012290645) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.346682071685791) (optimal -0.11349302)  (optimal 0.0012290645)  (optimal -0.13787612) , Pole Angle (current -0.04932178556919098) (optimal -0.11349302)  (optimal 0.0012290645)  (optimal -0.13787612) , Cart Velocity (current 0.22025832533836365) (optimal -0.11349302)  (optimal 0.0012290645)  (optimal -0.13787612) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.04932178556919098) (optimal 0.0012290645)  (optimal -0.13787612)  (optimal 0.99999994) , Cart Velocity (current 0.22025832533836365) (optimal 0.0012290645)  (optimal -0.13787612)  (optimal 0.99999994) , reward (current 1.0) (optimal 0.0012290645)  (optimal -0.13787612)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.346682071685791) (optimal -0.11349302) '}"
16,2,"[-0.02925385721027851, 0.22025832533836365, -0.04932178556919098, -0.346682071685791, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
26,1,"[0.0010199211537837982, 0.2339945286512375, -0.02575824223458767, -0.3130475580692291, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3130475580692291) (optimal -0.07563935)  (optimal 0.002760321)  (optimal -0.12866965) , Pole Angle (current -0.02575824223458767) (optimal -0.07563935)  (optimal 0.002760321)  (optimal -0.12866965) , Cart Velocity (current 0.2339945286512375) (optimal -0.07563935)  (optimal 0.002760321)  (optimal -0.12866965) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3130475580692291) (optimal -0.07563935)  (optimal 0.002760321)  (optimal 0.99999994) , Pole Angle (current -0.02575824223458767) (optimal -0.07563935)  (optimal 0.002760321)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.07563935)  (optimal 0.002760321)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.2339945286512375) (optimal -0.12866965) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3130475580692291) (optimal -0.07563935)  (optimal -0.12866965)  (optimal 0.99999994) , Cart Velocity (current 0.2339945286512375) (optimal -0.07563935)  (optimal -0.12866965)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.07563935)  (optimal -0.12866965)  (optimal 0.99999994) : that depend on, Pole Angle (current -0.02575824223458767) (optimal 0.002760321) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.02575824223458767) (optimal 0.002760321)  (optimal -0.12866965)  (optimal 0.99999994) , Cart Velocity (current 0.2339945286512375) (optimal 0.002760321)  (optimal -0.12866965)  (optimal 0.99999994) , reward (current 1.0) (optimal 0.002760321)  (optimal -0.12866965)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.3130475580692291) (optimal -0.07563935) '}"
26,2,"[0.0010199211537837982, 0.2339945286512375, -0.02575824223458767, -0.3130475580692291, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
25,1,"[-0.024291059002280235, 0.18753820657730103, -0.03672950342297554, -0.34568601846694946, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.34568601846694946) (optimal -0.09326415)  (optimal -0.0024184417)  (optimal 0.99999994) , Pole Angle (current -0.03672950342297554) (optimal -0.09326415)  (optimal -0.0024184417)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.09326415)  (optimal -0.0024184417)  (optimal 0.99999994) : that depend on, Cart Velocity (current 0.18753820657730103) (optimal -0.13760348) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.34568601846694946) (optimal -0.09326415)  (optimal -0.13760348)  (optimal 0.99999994) , Cart Velocity (current 0.18753820657730103) (optimal -0.09326415)  (optimal -0.13760348)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.09326415)  (optimal -0.13760348)  (optimal 0.99999994) : that depend on, Pole Angle (current -0.03672950342297554) (optimal -0.0024184417) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.34568601846694946) (optimal -0.09326415)  (optimal -0.0024184417)  (optimal -0.13760348) , Pole Angle (current -0.03672950342297554) (optimal -0.09326415)  (optimal -0.0024184417)  (optimal -0.13760348) , Cart Velocity (current 0.18753820657730103) (optimal -0.09326415)  (optimal -0.0024184417)  (optimal -0.13760348) : that depend on, reward (current 1.0) (optimal 0.99999994) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.03672950342297554) (optimal -0.0024184417)  (optimal -0.13760348)  (optimal 0.99999994) , Cart Velocity (current 0.18753820657730103) (optimal -0.0024184417)  (optimal -0.13760348)  (optimal 0.99999994) , reward (current 1.0) (optimal -0.0024184417)  (optimal -0.13760348)  (optimal 0.99999994) : that depend on, Pole Angular Velocity (current -0.34568601846694946) (optimal -0.09326415) '}"
25,2,"[-0.024291059002280235, 0.18753820657730103, -0.03672950342297554, -0.34568601846694946, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
45,1,"[0.046744801104068756, -0.18377529084682465, 0.001996175851672888, 0.2967497408390045, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2967497408390045) (optimal -0.031053262)  (optimal -0.04381097)  (optimal 0.9999992) , Pole Angle (current 0.001996175851672888) (optimal -0.031053262)  (optimal -0.04381097)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.031053262)  (optimal -0.04381097)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.18377529084682465) (optimal 0.03824465) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2967497408390045) (optimal -0.031053262)  (optimal -0.04381097)  (optimal 0.03824465) , Pole Angle (current 0.001996175851672888) (optimal -0.031053262)  (optimal -0.04381097)  (optimal 0.03824465) , Cart Velocity (current -0.18377529084682465) (optimal -0.031053262)  (optimal -0.04381097)  (optimal 0.03824465) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2967497408390045) (optimal -0.031053262)  (optimal 0.03824465)  (optimal 0.9999992) , Cart Velocity (current -0.18377529084682465) (optimal -0.031053262)  (optimal 0.03824465)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.031053262)  (optimal 0.03824465)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.001996175851672888) (optimal -0.04381097) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.001996175851672888) (optimal -0.04381097)  (optimal 0.03824465)  (optimal 0.9999992) , Cart Velocity (current -0.18377529084682465) (optimal -0.04381097)  (optimal 0.03824465)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.04381097)  (optimal 0.03824465)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2967497408390045) (optimal -0.031053262) '}"
45,2,"[0.046744801104068756, -0.18377529084682465, 0.001996175851672888, 0.2967497408390045, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
32,1,"[0.04620318487286568, -0.17428840696811676, -0.049700018018484116, 0.26565635204315186, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.049700018018484116) (optimal -0.042753413)  (optimal 0.029733732)  (optimal 0.9999992) , Cart Velocity (current -0.17428840696811676) (optimal -0.042753413)  (optimal 0.029733732)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.042753413)  (optimal 0.029733732)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.26565635204315186) (optimal -0.11410063) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.26565635204315186) (optimal -0.11410063)  (optimal -0.042753413)  (optimal 0.029733732) , Pole Angle (current -0.049700018018484116) (optimal -0.11410063)  (optimal -0.042753413)  (optimal 0.029733732) , Cart Velocity (current -0.17428840696811676) (optimal -0.11410063)  (optimal -0.042753413)  (optimal 0.029733732) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.26565635204315186) (optimal -0.11410063)  (optimal -0.042753413)  (optimal 0.9999992) , Pole Angle (current -0.049700018018484116) (optimal -0.11410063)  (optimal -0.042753413)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.11410063)  (optimal -0.042753413)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.17428840696811676) (optimal 0.029733732) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.26565635204315186) (optimal -0.11410063)  (optimal 0.029733732)  (optimal 0.9999992) , Cart Velocity (current -0.17428840696811676) (optimal -0.11410063)  (optimal 0.029733732)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.11410063)  (optimal 0.029733732)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.049700018018484116) (optimal -0.042753413) '}"
32,2,"[0.04620318487286568, -0.17428840696811676, -0.049700018018484116, 0.26565635204315186, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
