61,5,"[0.01242971420288086, 1.3949589729309082, 0.6263051629066467, -0.3478896915912628, -0.01457243412733078, -0.14696472883224487, 0.9223547743535334]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3478896915912628) (optimal -0.2762152) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.14696472883224487) (optimal -0.04315488) '}"
78,2,"[-0.0013206482399255037, 1.3912075757980347, -0.06680244952440262, -0.45087385177612305, 0.0015204576775431633, 0.014973923563957214, -1.5930815936816316]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.45087385177612305) (optimal -0.107556865) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.5930815936816316) (optimal 0.09746313) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
78,5,"[-0.0013206482399255037, 1.3912075757980347, -0.06680244952440262, -0.45087385177612305, 0.0015204576775431633, 0.014973923563957214, -1.5930815936816316]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.45087385177612305) (optimal -0.27579468) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.014973923563957214) (optimal -0.05441776) '}"
96,2,"[-0.007871055975556374, 1.4137191772460938, -0.3990475535392761, 0.06600014120340347, 0.008912746794521809, 0.08717222511768341, -1.1515964762525244]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.1515964762525244) (optimal 0.11597705) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06600014120340347) (optimal -0.10816784) '}"
96,5,"[-0.007871055975556374, 1.4137191772460938, -0.3990475535392761, 0.06600014120340347, 0.008912746794521809, 0.08717222511768341, -1.1515964762525244]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.08717222511768341) (optimal 0.0021102466) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06600014120340347) (optimal -0.27831817) ', 'Because: goal is to increase, its linear velocities in x'}"
86,2,"[0.009761905297636986, 1.4023678302764893, 0.4866579473018646, -0.18235158920288086, -0.012142851948738098, -0.12805432081222534, 1.4898996485927227]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.18235158920288086) (optimal -0.111823425) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.4898996485927227) (optimal 0.10664153) '}"
86,5,"[0.009761905297636986, 1.4023678302764893, 0.4866579473018646, -0.18235158920288086, -0.012142851948738098, -0.12805432081222534, 1.4898996485927227]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.12805432081222534) (optimal -0.025050778) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.18235158920288086) (optimal -0.27704573) '}"
99,2,"[-0.0063762664794921875, 1.413438320159912, -0.3294411301612854, 0.04326850175857544, 0.009544389322400093, 0.11795753240585327, -1.3916028331841221]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.3916028331841221) (optimal 0.11574602) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.04326850175857544) (optimal -0.107835695) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
99,5,"[-0.0063762664794921875, 1.413438320159912, -0.3294411301612854, 0.04326850175857544, 0.009544389322400093, 0.11795753240585327, -1.3916028331841221]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.11795753240585327) (optimal -0.0003758031) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.04326850175857544) (optimal -0.2782867) ', 'Because: goal is to increase, its linear velocities in x'}"
137,2,"[0.007728767581284046, 1.4289988279342651, 0.3961946368217468, 0.42287692427635193, -0.0081643583253026, -0.07525128126144409, -5.41350477673102]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -5.41350477673102) (optimal 0.12854326) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.42287692427635193) (optimal -0.102269754) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
137,5,"[0.007728767581284046, 1.4289988279342651, 0.3961946368217468, 0.42287692427635193, -0.0081643583253026, -0.07525128126144409, -5.41350477673102]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.42287692427635193) (optimal -0.28003097) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.07525128126144409) (optimal 0.04114013) ', 'Because: goal is to increase, its linear velocities in x'}"
128,2,"[-0.007759380154311657, 1.413560390472412, -0.4003644585609436, 0.06021690368652344, 0.007850194349884987, 0.06902892887592316, -2.450949707762919]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.450949707762919) (optimal 0.115846395) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06021690368652344) (optimal -0.10636965) '}"
128,5,"[-0.007759380154311657, 1.413560390472412, -0.4003644585609436, 0.06021690368652344, 0.007850194349884987, 0.06902892887592316, -2.450949707762919]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06021690368652344) (optimal -0.27830037) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.06902892887592316) (optimal 0.0014777617) '}"
164,2,"[-0.0014668464427813888, 1.4276796579360962, -0.06703890115022659, 0.35966551303863525, -0.0006058342405594885, -0.03035602904856205, 1.9306715104740715]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.35966551303863525) (optimal -0.11243342) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.9306715104740715) (optimal 0.12745833) '}"
164,5,"[-0.0014668464427813888, 1.4276796579360962, -0.06703890115022659, 0.35966551303863525, -0.0006058342405594885, -0.03035602904856205, 1.9306715104740715]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.03035602904856205) (optimal 0.034227006) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.35966551303863525) (optimal -0.2798831) '}"
95,2,"[-0.00027179718017578125, 1.4062066078186035, -0.018054839223623276, -0.10080979019403458, -0.000255903898505494, -0.007284678518772125, 0.5743762943804824]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.5743762943804824) (optimal 0.10979855) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.10080979019403458) (optimal -0.11055643) '}"
95,5,"[-0.00027179718017578125, 1.4062066078186035, -0.018054839223623276, -0.10080979019403458, -0.000255903898505494, -0.007284678518772125, 0.5743762943804824]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.007284678518772125) (optimal -0.016132947) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.10080979019403458) (optimal -0.27747604) ', 'Because: goal is to increase, its linear velocities in x'}"
143,2,"[0.009632205590605736, 1.429001808166504, 0.49241313338279724, 0.3886805474758148, -0.0127273453399539, -0.14390037953853607, -0.593148978847778]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.593148978847778) (optimal 0.12854564) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3886805474758148) (optimal -0.10894068) '}"
143,5,"[0.009632205590605736, 1.429001808166504, 0.49241313338279724, 0.3886805474758148, -0.0127273453399539, -0.14390037953853607, -0.593148978847778]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3886805474758148) (optimal -0.28003132) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.14390037953853607) (optimal 0.037400242) ', 'Because: goal is to increase, its linear velocities in x'}"
65,2,"[0.013334560208022594, 1.386366844177246, 0.667850136756897, -0.5357421636581421, -0.016179591417312622, -0.16752611100673676, 2.470105376859533]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5357421636581421) (optimal -0.113179944) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 2.470105376859533) (optimal 0.09348202) '}"
65,5,"[0.013334560208022594, 1.386366844177246, 0.667850136756897, -0.5357421636581421, -0.016179591417312622, -0.16752611100673676, 2.470105376859533]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5357421636581421) (optimal -0.27525204) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.16752611100673676) (optimal -0.063699394) '}"
78,2,"[0.013408755883574486, 1.3919304609298706, 0.678138792514801, -0.434851735830307, -0.015362612903118134, -0.15203054249286652, -1.0627561763433278]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.434851735830307) (optimal -0.108290784) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.0627561763433278) (optimal 0.09805763) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
78,5,"[0.013408755883574486, 1.3919304609298706, 0.678138792514801, -0.434851735830307, -0.015362612903118134, -0.15203054249286652, -1.0627561763433278]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.434851735830307) (optimal -0.27587575) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.15203054249286652) (optimal -0.052665498) '}"
91,2,"[0.014046954922378063, 1.3991533517837524, 0.7104173898696899, -0.2743532061576843, -0.016094138845801353, -0.15926587581634521, -0.9798817272753979]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.2743532061576843) (optimal -0.10840548) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.9798817272753979) (optimal 0.10399783) '}"
91,5,"[0.014046954922378063, 1.3991533517837524, 0.7104173898696899, -0.2743532061576843, -0.016094138845801353, -0.15926587581634521, -0.9798817272753979]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.15926587581634521) (optimal -0.035112552) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.2743532061576843) (optimal -0.2766854) '}"
86,2,"[0.014061165042221546, 1.3967952728271484, 0.716354250907898, -0.32705023884773254, -0.017787152901291847, -0.19377455115318298, -2.0392296293405523]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.32705023884773254) (optimal -0.106939435) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.0392296293405523) (optimal 0.10205853) '}"
86,5,"[0.014061165042221546, 1.3967952728271484, 0.716354250907898, -0.32705023884773254, -0.017787152901291847, -0.19377455115318298, -2.0392296293405523]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.32705023884773254) (optimal -0.27642107) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.19377455115318298) (optimal -0.04087577) '}"
118,2,"[-0.010145092383027077, 1.4139430522918701, -0.5153484344482422, 0.08819291740655899, 0.011366436257958412, 0.11022929847240448, -2.0019015909086475]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.0019015909086475) (optimal 0.11616111) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.08819291740655899) (optimal -0.1069911) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
118,5,"[-0.010145092383027077, 1.4139430522918701, -0.5153484344482422, 0.08819291740655899, 0.011366436257958412, 0.11022929847240448, -2.0019015909086475]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.08819291740655899) (optimal -0.27834326) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.11022929847240448) (optimal 0.0045373626) '}"
109,2,"[0.005891037173569202, 1.414867639541626, 0.3052831292152405, 0.07460449635982513, -0.009103197604417801, -0.11508382856845856, -1.1799415525946404]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.1799415525946404) (optimal 0.116921544) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.07460449635982513) (optimal -0.108128615) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
109,5,"[0.005891037173569202, 1.414867639541626, 0.3052831292152405, 0.07460449635982513, -0.009103197604417801, -0.11508382856845856, -1.1799415525946404]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.07460449635982513) (optimal -0.2784469) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.11508382856845856) (optimal 0.0030512633) ', 'Because: goal is to increase, its linear velocities in x'}"
153,2,"[-0.0018705368274822831, 1.4298336505889893, -0.10119263827800751, 0.4075390100479126, 0.004262232221662998, 0.06446154415607452, 0.9765823130939861]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.4075390100479126) (optimal -0.11111304) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.9765823130939861) (optimal 0.12922978) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
153,5,"[-0.0018705368274822831, 1.4298336505889893, -0.10119263827800751, 0.4075390100479126, 0.004262232221662998, 0.06446154415607452, 0.9765823130939861]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.06446154415607452) (optimal 0.0394627) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.4075390100479126) (optimal -0.28012455) '}"
113,2,"[-0.014837932772934437, 1.4265724420547485, -0.7458107471466064, 0.33479538559913635, 0.015532925724983215, 0.1378922015428543, 0.40916592859761747]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.33479538559913635) (optimal -0.110327795) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.40916592859761747) (optimal 0.1265477) '}"
113,5,"[-0.014837932772934437, 1.4265724420547485, -0.7458107471466064, 0.33479538559913635, 0.015532925724983215, 0.1378922015428543, 0.40916592859761747]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.1378922015428543) (optimal 0.031507082) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.33479538559913635) (optimal -0.279759) '}"
83,2,"[-0.0026099204551428556, 1.3987181186676025, -0.1379776895046234, -0.2838004529476166, 0.004914316814392805, 0.0688430443406105, -2.439011461021407]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.2838004529476166) (optimal -0.10638618) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.439011461021407) (optimal 0.10363996) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
83,5,"[-0.0026099204551428556, 1.3987181186676025, -0.1379776895046234, -0.2838004529476166, 0.004914316814392805, 0.0688430443406105, -2.439011461021407]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.2838004529476166) (optimal -0.2766366) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.0688430443406105) (optimal -0.03614575) '}"
128,2,"[-0.005509853363037109, 1.4143565893173218, -0.2726147770881653, 0.06364426761865616, 0.0043810950592160225, 0.022710399702191353, 1.4001321547572172]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.4001321547572172) (optimal 0.11650121) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06364426761865616) (optimal -0.1116992) '}"
128,5,"[-0.005509853363037109, 1.4143565893173218, -0.2726147770881653, 0.06364426761865616, 0.0043810950592160225, 0.022710399702191353, 1.4001321547572172]",3,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.06364426761865616) (optimal -0.27838963) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.022710399702191353) (optimal 0.0018525962) '}"
66,2,"[-0.01264801062643528, 1.3867114782333374, -0.6366586685180664, -0.5347927212715149, 0.014925731346011162, 0.1510539948940277, 1.118137709281325]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5347927212715149) (optimal -0.11130894) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.118137709281325) (optimal 0.0937655) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
66,5,"[-0.01264801062643528, 1.3867114782333374, -0.6366586685180664, -0.5347927212715149, 0.014925731346011162, 0.1510539948940277, 1.118137709281325]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.1510539948940277) (optimal -0.06359556) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5347927212715149) (optimal -0.2752907) '}"
115,2,"[0.010730552487075329, 1.4105989933013916, 0.5363199710845947, -0.019874537363648415, -0.010249937884509563, -0.07981731742620468, 0.7195592488405975]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.7195592488405975) (optimal 0.11341095) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.019874537363648415) (optimal -0.11075735) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
115,5,"[0.010730552487075329, 1.4105989933013916, 0.5363199710845947, -0.019874537363648415, -0.010249937884509563, -0.07981731742620468, 0.7195592488405975]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.019874537363648415) (optimal -0.2779684) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.07981731742620468) (optimal -0.0072814515) '}"
116,2,"[0.008092021569609642, 1.4171881675720215, 0.4092404842376709, 0.12643273174762726, -0.009268263354897499, -0.09174413979053497, 0.1343365110107868]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.12643273174762726) (optimal -0.10994745) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.1343365110107868) (optimal 0.118829966) '}"
116,5,"[0.008092021569609642, 1.4171881675720215, 0.4092404842376709, 0.12643273174762726, -0.009268263354897499, -0.09174413979053497, 0.1343365110107868]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.09174413979053497) (optimal 0.008719467) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.12643273174762726) (optimal -0.27870703) '}"
74,2,"[0.008555412292480469, 1.3874921798706055, 0.4326786994934082, -0.5334501266479492, -0.009799651801586151, -0.09700306504964828, -1.2196290262908747]",5,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.2196290262908747) (optimal 0.09440756) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5334501266479492) (optimal -0.10807369) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
74,5,"[0.008555412292480469, 1.3874921798706055, 0.4326786994934082, -0.5334501266479492, -0.009799651801586151, -0.09700306504964828, -1.2196290262908747]",5,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.09700306504964828) (optimal -0.06344873) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.5334501266479492) (optimal -0.27537823) '}"
134,2,"[-0.00380706787109375, 1.4252651929855347, -0.19239936769008636, 0.3299139440059662, 0.004399213939905167, 0.04370040446519852, -3.1369982655253805]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3299139440059662) (optimal -0.105420224) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -3.1369982655253805) (optimal 0.12547266) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
134,5,"[-0.00380706787109375, 1.4252651929855347, -0.19239936769008636, 0.3299139440059662, 0.004399213939905167, 0.04370040446519852, -3.1369982655253805]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3299139440059662) (optimal -0.27961245) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.04370040446519852) (optimal 0.030973222) '}"
153,2,"[-0.006747054867446423, 1.4280247688293457, -0.3459469676017761, 0.367012083530426, 0.009250309318304062, 0.1074303537607193, 0.052424227951435115]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.367012083530426) (optimal -0.1098341) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.052424227951435115) (optimal 0.12774217) '}"
153,5,"[-0.006747054867446423, 1.4280247688293457, -0.3459469676017761, 0.367012083530426, 0.009250309318304062, 0.1074303537607193, 0.052424227951435115]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.1074303537607193) (optimal 0.035030466) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.367012083530426) (optimal -0.27992177) ', 'Because: goal is to increase, its linear velocities in x'}"
125,2,"[-0.007442569825798273, 1.4134397506713867, -0.3821210265159607, 0.043322090059518814, 0.010368119925260544, 0.12188617140054703, -1.2634244314555463]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.2634244314555463) (optimal 0.11574721) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.043322090059518814) (optimal -0.10801308) '}"
125,5,"[-0.007442569825798273, 1.4134397506713867, -0.3821210265159607, 0.043322090059518814, 0.010368119925260544, 0.12188617140054703, -1.2634244314555463]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.12188617140054703) (optimal -0.00036994228) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.043322090059518814) (optimal -0.27828687) '}"
138,2,"[-0.007132625672966242, 1.4272010326385498, -0.35404330492019653, 0.3488243520259857, 0.006033495534211397, 0.036854296922683716, 1.6651487409160393]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3488243520259857) (optimal -0.112065956) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.6651487409160393) (optimal 0.1270647) '}"
138,5,"[-0.007132625672966242, 1.4272010326385498, -0.35404330492019653, 0.3488243520259857, 0.006033495534211397, 0.036854296922683716, 1.6651487409160393]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.036854296922683716) (optimal 0.03304136) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3488243520259857) (optimal -0.27982944) ', 'Because: goal is to increase, its linear velocities in x'}"
148,2,"[0.001287269638851285, 1.4063870906829834, 0.05888110399246216, -0.11383024603128433, 0.0005225386703386903, 0.026195326820015907, -1.3860237724702233]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.3860237724702233) (optimal 0.109946966) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.11383024603128433) (optimal -0.107843414) '}"
148,5,"[0.001287269638851285, 1.4063870906829834, 0.05888110399246216, -0.11383024603128433, 0.0005225386703386903, 0.026195326820015907, -1.3860237724702233]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.11383024603128433) (optimal -0.27749628) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.026195326820015907) (optimal -0.017556932) ', 'Because: goal is to increase, its linear velocities in x'}"
130,2,"[0.0014349936973303556, 1.408867359161377, 0.06636296212673187, -0.03427305445075035, -0.0024712441954761744, -0.031318873167037964, 1.9489821600932487]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.9489821600932487) (optimal 0.111986876) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.03427305445075035) (optimal -0.11245876) '}"
130,5,"[0.0014349936973303556, 1.408867359161377, 0.06636296212673187, -0.03427305445075035, -0.0024712441954761744, -0.031318873167037964, 1.9489821600932487]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.03427305445075035) (optimal -0.2777743) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.031318873167037964) (optimal -0.0088561475) '}"
